cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00003	Therapeutic nature	CHP03423	0.1998	0.2729	0.32	0.2486	0.2791	0.2694	0.2693	0.2818	0.2356
COVID00003	Therapeutic nature	CHP03439	0.1406	0.1486	0.1918	0.1184	0.1792	0.1651	0.1788	0.1759	0.1575
COVID00003	Therapeutic nature	CHP03635	0.1867	0.1694	0.141	0.185	0.1852	0.1664	0.176	0.1758	0.157
COVID00003	Therapeutic nature	CHP05500	0.136	0.1434	0.1565	0.1602	0.1599	0.1423	0.1521	0.1509	0.1382
COVID00003	Therapeutic nature	CHP06124	0.1619	0.1753	0.1413	0.1618	0.1822	0.1612	0.1742	0.1687	0.1565
COVID00003	Therapeutic nature	Medicinal flavor	0.0419	0.0217	0.0578	0.0392	0.0796	0.0533	0.0592	0.0599	0.0316
COVID00003	Therapeutic nature	Meridian tropism	0.0389	0.0148	0.0523	0.0338	0.0692	0.0484	0.0535	0.0548	0.0287
COVID00003	CHP00678	CHP00678	0.247	0.4309	0.0458	0.2338	0.092	0.166	0.141	0.1185	0.2651
COVID00003	CHP00689	CHP00689	0.1363	0.4096	0.1228	0.1471	0.1289	0.2299	0.1901	0.1957	0.3261
COVID00003	CHP01717	CHP01717	0.0576	0.7039	0.3337	0.1363	0.2107	0.2132	0.2571	0.2499	0.3449
COVID00003	CHP02606	CHP02606	0.083	0.4315	0.0684	0.2016	0.1246	0.1612	0.1278	0.1269	0.2402
COVID00003	CHP03229	CHP03229	0.2809	0.1795	0.0733	0.3086	0.0753	0.109	0.1347	0.1259	0.2397
COVID00003	CHP03423	CHP03423	0.3967	0.1656	0.0277	0.2509	0.1603	0.1576	0.2007	0.1518	0.3188
COVID00003	CHP03439	CHP03439	0.2919	0.2399	0.0263	0.4046	0.1011	0.1329	0.1174	0.117	0.2471
COVID00003	CHP03635	CHP03635	0.0593	0.1334	0.2842	0.0701	0.0707	0.1258	0.1316	0.1173	0.2493
COVID00003	CHP05500	CHP05500	0.1777	0.1296	0.0509	0.0419	0.0602	0.1071	0.0981	0.1002	0.2162
COVID00003	CHP06124	CHP06124	0.1844	0.1034	0.2829	0.1868	0.0857	0.1534	0.1401	0.1532	0.2517
COVID00003	Medicinal flavor	Medicinal flavor	0.0422	0.0208	0.0572	0.0375	0.0686	0.0545	0.0587	0.0565	0.0281
COVID00003	Meridian tropism	Meridian tropism	0.0393	0.0162	0.0548	0.0357	0.0794	0.0535	0.0521	0.0585	0.0288
COVID00003	Therapeutic nature	Therapeutic nature	0.0679	0.03	0.0892	0.0637	0.1148	0.0836	0.0903	0.0925	0.0524
COVID00025	CHP00209	Medicinal flavor	0.0239	0.0444	0.0335	0.0093	0.0506	0.0317	0.035	0.0336	0.0619
COVID00025	CHP00209	Meridian tropism	0.0079	0.0184	0.0189	0.0106	0.0304	0.0176	0.0204	0.0218	0.031
COVID00025	CHP00209	Therapeutic nature	0.0262	0.0614	0.0512	0.0161	0.0737	0.0409	0.0473	0.0448	0.095
COVID00025	CHP00303	Medicinal flavor	0.0136	0.0373	0.111	0.0187	0.0478	0.0345	0.0365	0.0365	0.0604
COVID00025	CHP00303	Meridian tropism	0.0045	0.0154	0.0625	0.0221	0.0287	0.0182	0.0212	0.0227	0.0302
COVID00025	CHP00303	Therapeutic nature	0.0149	0.0515	0.1697	0.0331	0.0696	0.0428	0.0492	0.0483	0.0927
COVID00025	CHP00361	Medicinal flavor	0.0102	0.083	0.1161	0.011	0.0521	0.0413	0.0348	0.0372	0.0586
COVID00025	CHP00361	Meridian tropism	0.0034	0.0344	0.0653	0.0131	0.0313	0.0218	0.0202	0.0231	0.0293
COVID00025	CHP00361	Therapeutic nature	0.0112	0.1147	0.1774	0.0196	0.0759	0.0512	0.0469	0.0493	0.0899
COVID00025	CHP00513	Medicinal flavor	0.056	0.0591	0.0603	0.0083	0.0429	0.0447	0.0389	0.0329	0.0663
COVID00025	CHP00513	Meridian tropism	0.0185	0.0245	0.0339	0.0095	0.0258	0.0236	0.0226	0.0213	0.0332
COVID00025	CHP00513	Therapeutic nature	0.0614	0.0816	0.0922	0.0144	0.0626	0.0555	0.0525	0.044	0.1018
COVID00025	CHP01723	Medicinal flavor	0.0855	0.1763	0.0373	0.0109	0.0461	0.0651	0.0483	0.0428	0.0686
COVID00025	CHP01723	Meridian tropism	0.0282	0.073	0.021	0.0129	0.0277	0.0343	0.0281	0.0266	0.0343
COVID00025	CHP01723	Therapeutic nature	0.0937	0.2438	0.057	0.0193	0.0673	0.0807	0.0651	0.0567	0.1053
COVID00025	CHP01771	Medicinal flavor	0.0454	0.0385	0.0181	0.0091	0.049	0.0428	0.0388	0.033	0.0606
COVID00025	CHP01771	Meridian tropism	0.015	0.0159	0.0095	0.0104	0.0295	0.0226	0.0226	0.0214	0.0303
COVID00025	CHP01771	Therapeutic nature	0.0498	0.0531	0.0266	0.0157	0.0715	0.0531	0.0523	0.044	0.0931
COVID00025	CHP02298	Medicinal flavor	0.6142	0.059	0.0659	0.0097	0.0454	0.106	0.1036	0.0725	0.0678
COVID00025	CHP02298	Meridian tropism	0.2024	0.0244	0.0371	0.0111	0.0273	0.0559	0.0603	0.045	0.0339
COVID00025	CHP02298	Therapeutic nature	0.6731	0.0816	0.1007	0.0167	0.0662	0.1314	0.1397	0.096	0.1041
COVID00025	CHP02546	Medicinal flavor	0.0055	0.0381	0.0239	0.0229	0.0468	0.031	0.0314	0.0331	0.0581
COVID00025	CHP02546	Meridian tropism	0.0017	0.0157	0.0134	0.0271	0.0282	0.0172	0.0183	0.0214	0.0291
COVID00025	CHP02546	Therapeutic nature	0.006	0.0526	0.0365	0.0405	0.0683	0.0401	0.0424	0.0442	0.0892
COVID00025	CHP03193	Medicinal flavor	0.0292	0.0388	0.0182	0.3113	0.0591	0.029	0.0723	0.0694	0.0541
COVID00025	CHP03193	Meridian tropism	0.0096	0.0161	0.0098	0.368	0.0342	0.0161	0.042	0.0431	0.0271
COVID00025	CHP03193	Therapeutic nature	0.032	0.0536	0.0268	0.5514	0.0821	0.0374	0.0974	0.0919	0.0831
COVID00025	CHP03202	Medicinal flavor	0.0051	0.0347	0.0418	0.0614	0.0447	0.0313	0.0483	0.036	0.0555
COVID00025	CHP03202	Meridian tropism	0.0016	0.0144	0.0235	0.0726	0.0269	0.0174	0.0281	0.0223	0.0278
COVID00025	CHP03202	Therapeutic nature	0.0056	0.0479	0.064	0.1087	0.0651	0.0405	0.0652	0.0476	0.0852
COVID00025	Medicinal flavor	CHP00209	0.0908	0.1329	0.1438	0.1838	0.1839	0.1379	0.1732	0.1771	0.0877
COVID00025	Medicinal flavor	CHP00303	0.1056	0.1412	0.1147	0.1682	0.1846	0.1373	0.1728	0.176	0.0887
COVID00025	Medicinal flavor	CHP00361	0.1582	0.133	0.1284	0.2138	0.212	0.165	0.2002	0.2049	0.0982
COVID00025	Medicinal flavor	CHP00513	0.0523	0.1032	0.1035	0.1518	0.1536	0.0976	0.1401	0.1421	0.0735
COVID00025	Medicinal flavor	CHP01723	0.0486	0.0716	0.1097	0.1517	0.1429	0.0958	0.1381	0.1399	0.0725
COVID00025	Medicinal flavor	CHP01771	0.1	0.1636	0.1809	0.2295	0.2258	0.1572	0.2077	0.2163	0.0971
COVID00025	Medicinal flavor	CHP02298	0.0101	0.135	0.1502	0.2305	0.1873	0.1432	0.1806	0.2006	0.0917
COVID00025	Medicinal flavor	CHP02546	0.1639	0.1647	0.1776	0.1985	0.212	0.1685	0.2017	0.2074	0.0986
COVID00025	Medicinal flavor	CHP03193	0.1364	0.1963	0.2163	0.0802	0.237	0.2178	0.2155	0.23	0.1128
COVID00025	Medicinal flavor	CHP03202	0.1481	0.1671	0.1652	0.1638	0.2123	0.1681	0.1943	0.2053	0.1008
COVID00025	Medicinal flavor	Meridian tropism	0.0022	0.0156	0.024	0.0417	0.0491	0.0538	0.052	0.0735	0.0059
COVID00025	Medicinal flavor	Therapeutic nature	0.0073	0.0521	0.0653	0.0624	0.1179	0.1266	0.1207	0.1568	0.0183
COVID00025	Meridian tropism	CHP00209	0.1291	0.1366	0.15	0.1341	0.1293	0.1775	0.1341	0.1426	0.0826
COVID00025	Meridian tropism	CHP00303	0.1502	0.1452	0.1197	0.1299	0.1298	0.1768	0.1337	0.1418	0.0835
COVID00025	Meridian tropism	CHP00361	0.1698	0.1367	0.1339	0.156	0.1491	0.2124	0.1549	0.165	0.0925
COVID00025	Meridian tropism	CHP00513	0.0744	0.1061	0.108	0.1108	0.108	0.1257	0.1084	0.1144	0.0692
COVID00025	Meridian tropism	CHP01723	0.06	0.0736	0.1144	0.1107	0.1084	0.1233	0.1069	0.1126	0.0683
COVID00025	Meridian tropism	CHP01771	0.1072	0.1682	0.1887	0.1674	0.1588	0.2024	0.1607	0.1742	0.0915
COVID00025	Meridian tropism	CHP02298	0.0144	0.1473	0.1567	0.1682	0.1678	0.1844	0.1397	0.1616	0.0864
COVID00025	Meridian tropism	CHP02546	0.1799	0.1693	0.1852	0.1448	0.149	0.2169	0.1561	0.167	0.0928
COVID00025	Meridian tropism	CHP03193	0.1464	0.2047	0.2256	0.0585	0.1666	0.2804	0.1668	0.1852	0.1062
COVID00025	Meridian tropism	CHP03202	0.2106	0.1718	0.1724	0.1195	0.1492	0.2164	0.1503	0.1653	0.0949
COVID00025	Meridian tropism	Medicinal flavor	0.0095	0.0388	0.0446	0.0257	0.0597	0.1314	0.0693	0.0954	0.0112
COVID00025	Meridian tropism	Therapeutic nature	0.0104	0.0536	0.0681	0.0456	0.0829	0.163	0.0934	0.1263	0.0172
COVID00025	Therapeutic nature	CHP00209	0.1054	0.1339	0.1419	0.1661	0.1509	0.149	0.1835	0.1694	0.1207
COVID00025	Therapeutic nature	CHP00303	0.1226	0.1423	0.1132	0.152	0.1515	0.1484	0.183	0.1684	0.122
COVID00025	Therapeutic nature	CHP00361	0.163	0.134	0.1266	0.1933	0.174	0.1783	0.2121	0.1959	0.1352
COVID00025	Therapeutic nature	CHP00513	0.0608	0.104	0.1022	0.1372	0.126	0.1055	0.1484	0.1359	0.1012
COVID00025	Therapeutic nature	CHP01723	0.0501	0.0721	0.1082	0.1371	0.1172	0.1035	0.1463	0.1338	0.0998
COVID00025	Therapeutic nature	CHP01771	0.103	0.1648	0.1785	0.2074	0.1853	0.1699	0.2201	0.2069	0.1337
COVID00025	Therapeutic nature	CHP02298	0.0118	0.136	0.1482	0.2084	0.1731	0.1548	0.1913	0.1919	0.1263
COVID00025	Therapeutic nature	CHP02546	0.1689	0.1659	0.1752	0.1794	0.1739	0.1821	0.2137	0.1983	0.1356
COVID00025	Therapeutic nature	CHP03193	0.1406	0.1977	0.2134	0.0725	0.1945	0.2354	0.2283	0.22	0.1552
COVID00025	Therapeutic nature	CHP03202	0.1719	0.1684	0.163	0.1481	0.1742	0.1816	0.2058	0.1964	0.1387
COVID00025	Therapeutic nature	Medicinal flavor	0.0077	0.038	0.0421	0.0319	0.0697	0.1103	0.0948	0.1133	0.0164
COVID00025	Therapeutic nature	Meridian tropism	0.0025	0.0157	0.0237	0.0377	0.0403	0.0582	0.0551	0.0703	0.0082
COVID00025	CHP00209	CHP00209	0.3256	0.1906	0.1206	0.0641	0.0934	0.0426	0.0678	0.0486	0.4562
COVID00025	CHP00303	CHP00303	0.2155	0.1396	0.2983	0.1219	0.0898	0.0464	0.0704	0.0543	0.4501
COVID00025	CHP00361	CHP00361	0.1811	0.3267	0.3488	0.067	0.1039	0.0668	0.0778	0.0644	0.4835
COVID00025	CHP00513	CHP00513	0.4403	0.1559	0.1462	0.0464	0.0725	0.0428	0.0609	0.0355	0.4099
COVID00025	CHP01723	CHP01723	0.5414	0.4147	0.0957	0.0469	0.0893	0.0611	0.0744	0.0506	0.4179
COVID00025	CHP01771	CHP01771	0.4753	0.1668	0.0745	0.0608	0.1125	0.0659	0.09	0.0542	0.4948
COVID00025	CHP02298	CHP02298	0.9349	0.287	0.2317	0.0564	0.1361	0.1487	0.209	0.1229	0.5228
COVID00025	CHP02546	CHP02546	0.1434	0.1661	0.0992	0.134	0.104	0.047	0.0708	0.053	0.4816
COVID00025	CHP03193	CHP03193	0.4402	0.205	0.1285	0.7085	0.1649	0.0485	0.174	0.1348	0.5129
COVID00025	CHP03202	CHP03202	0.1107	0.1537	0.1619	0.2852	0.1029	0.0494	0.1049	0.0624	0.47
COVID00025	Medicinal flavor	Medicinal flavor	0.0067	0.0377	0.0427	0.0353	0.085	0.1021	0.0895	0.1185	0.0119
COVID00025	Meridian tropism	Meridian tropism	0.0031	0.016	0.0251	0.0304	0.0345	0.0693	0.0403	0.0592	0.0056
COVID00025	Therapeutic nature	Therapeutic nature	0.0085	0.0525	0.0644	0.0564	0.0968	0.1368	0.1279	0.15	0.0251
COVID00023	CHP00142	Medicinal flavor	0.0021	0.0575	0.1905	0.0481	0.0799	0.0498	0.0261	0.0557	0.0369
COVID00023	CHP00142	Meridian tropism	0.0008	0.0285	0.1177	0.0324	0.0463	0.0288	0.0153	0.0318	0.0181
COVID00023	CHP00142	Therapeutic nature	0.0023	0.0803	0.311	0.0844	0.1125	0.0648	0.0338	0.0758	0.0529
COVID00023	CHP00216	Medicinal flavor	0.0816	0.0225	0.0044	0.0051	0.0276	0.0291	0.022	0.0245	0.0367
COVID00023	CHP00216	Meridian tropism	0.0322	0.0112	0.0026	0.0035	0.0164	0.0169	0.0129	0.014	0.018
COVID00023	CHP00216	Therapeutic nature	0.0898	0.0314	0.0069	0.0088	0.0401	0.0379	0.0284	0.0333	0.0526
COVID00023	CHP00419	Medicinal flavor	0.0017	0.0203	0.0695	0.0315	0.0274	0.0253	0.0374	0.03	0.0405
COVID00023	CHP00419	Meridian tropism	0.0007	0.01	0.043	0.0212	0.0163	0.0147	0.022	0.0171	0.0199
COVID00023	CHP00419	Therapeutic nature	0.0019	0.0279	0.1136	0.0553	0.0397	0.033	0.0483	0.0408	0.0581
COVID00023	CHP00513	Medicinal flavor	0.02	0.0237	0.0229	0.0047	0.0269	0.0251	0.0209	0.0252	0.0431
COVID00023	CHP00513	Meridian tropism	0.0079	0.0117	0.0142	0.0032	0.016	0.0145	0.0123	0.0144	0.0212
COVID00023	CHP00513	Therapeutic nature	0.022	0.0331	0.0375	0.0081	0.0389	0.0326	0.0271	0.0343	0.0619
COVID00023	CHP00638	Medicinal flavor	0.0018	0.0464	0.0222	0.0699	0.0356	0.0274	0.0356	0.0322	0.0403
COVID00023	CHP00638	Meridian tropism	0.0007	0.023	0.0137	0.0471	0.0206	0.0159	0.0209	0.0183	0.0198
COVID00023	CHP00638	Therapeutic nature	0.002	0.0647	0.0363	0.1228	0.0501	0.0357	0.0461	0.0438	0.0579
COVID00023	CHP01007	Medicinal flavor	0.002	0.0192	0.0128	0.2241	0.0357	0.0313	0.0481	0.0316	0.0392
COVID00023	CHP01007	Meridian tropism	0.0008	0.0094	0.0079	0.1511	0.0207	0.0181	0.0283	0.018	0.0192
COVID00023	CHP01007	Therapeutic nature	0.0022	0.0262	0.0209	0.3938	0.0503	0.0407	0.0622	0.0429	0.0563
COVID00023	CHP01118	Medicinal flavor	0.0062	0.0433	0.0362	0.005	0.0291	0.0252	0.0189	0.0357	0.0412
COVID00023	CHP01118	Meridian tropism	0.0024	0.0214	0.0224	0.0034	0.0173	0.0146	0.0111	0.0204	0.0203
COVID00023	CHP01118	Therapeutic nature	0.0068	0.0604	0.0591	0.0087	0.0422	0.0327	0.0244	0.0486	0.0592
COVID00023	CHP01723	Medicinal flavor	0.0306	0.0704	0.0141	0.0075	0.0277	0.0268	0.0221	0.0289	0.0435
COVID00023	CHP01723	Meridian tropism	0.0121	0.0349	0.0087	0.005	0.0165	0.0155	0.013	0.0165	0.0214
COVID00023	CHP01723	Therapeutic nature	0.0336	0.0982	0.0231	0.0131	0.0401	0.0348	0.0286	0.0393	0.0625
COVID00023	CHP01985	Medicinal flavor	0.0382	0.0491	0.0049	0.0106	0.027	0.0273	0.0214	0.0247	0.0368
COVID00023	CHP01985	Meridian tropism	0.0151	0.0243	0.0029	0.0072	0.0161	0.0158	0.0126	0.0141	0.0181
COVID00023	CHP01985	Therapeutic nature	0.0421	0.0685	0.0077	0.0187	0.0392	0.0356	0.0276	0.0336	0.0529
COVID00023	CHP02017	Medicinal flavor	0.0273	0.0194	0.0236	0.0357	0.0339	0.0218	0.0272	0.033	0.0358
COVID00023	CHP02017	Meridian tropism	0.0108	0.0095	0.0146	0.0241	0.0196	0.0133	0.016	0.0188	0.0176
COVID00023	CHP02017	Therapeutic nature	0.0301	0.0266	0.0385	0.0628	0.0477	0.0291	0.0352	0.0448	0.0513
COVID00023	CHP02298	Medicinal flavor	0.2202	0.0234	0.0249	0.0059	0.0263	0.0402	0.0514	0.0434	0.0405
COVID00023	CHP02298	Meridian tropism	0.0869	0.0116	0.0154	0.004	0.0157	0.0233	0.0302	0.0247	0.0199
COVID00023	CHP02298	Therapeutic nature	0.2422	0.0326	0.0407	0.0103	0.0381	0.0523	0.0664	0.0589	0.0581
COVID00023	CHP02546	Medicinal flavor	0.0021	0.0195	0.0091	0.0157	0.0285	0.0221	0.0181	0.023	0.0374
COVID00023	CHP02546	Meridian tropism	0.0008	0.0095	0.0056	0.0106	0.017	0.0135	0.0106	0.0131	0.0183
COVID00023	CHP02546	Therapeutic nature	0.0023	0.0266	0.0148	0.0277	0.0413	0.0294	0.0233	0.0313	0.0536
COVID00023	CHP03635	Medicinal flavor	0.0031	0.0585	0.1182	0.0051	0.0292	0.0335	0.0323	0.0364	0.0382
COVID00023	CHP03635	Meridian tropism	0.0012	0.029	0.073	0.0035	0.0174	0.0194	0.019	0.0207	0.0188
COVID00023	CHP03635	Therapeutic nature	0.0034	0.0817	0.193	0.0088	0.0424	0.0436	0.0418	0.0495	0.0548
COVID00023	CHP05478	Medicinal flavor	0.3161	0.0642	0.0153	0.005	0.0262	0.0435	0.0352	0.0369	0.0407
COVID00023	CHP05478	Meridian tropism	0.1248	0.0318	0.0094	0.0034	0.0156	0.0252	0.0207	0.021	0.02
COVID00023	CHP05478	Therapeutic nature	0.3478	0.0896	0.025	0.0087	0.0379	0.0566	0.0455	0.0502	0.0584
COVID00023	CHP06159	Medicinal flavor	0.0441	0.0329	0.0075	0.0081	0.0278	0.0255	0.0223	0.0234	0.0391
COVID00023	CHP06159	Meridian tropism	0.0174	0.0163	0.0047	0.0054	0.0166	0.0148	0.0131	0.0133	0.0192
COVID00023	CHP06159	Therapeutic nature	0.0486	0.0459	0.0123	0.0142	0.0403	0.0332	0.0289	0.0318	0.0561
COVID00023	CHP06174	Medicinal flavor	0.0103	0.0336	0.006	0.0049	0.0286	0.0225	0.0193	0.0243	0.0377
COVID00023	CHP06174	Meridian tropism	0.0041	0.0167	0.0037	0.0033	0.017	0.0135	0.0113	0.0138	0.0185
COVID00023	CHP06174	Therapeutic nature	0.0114	0.0469	0.0098	0.0084	0.0415	0.0295	0.025	0.033	0.0541
COVID00023	CHP06191	Medicinal flavor	0.0425	0.0278	0.0049	0.027	0.0289	0.0242	0.0197	0.0281	0.0379
COVID00023	CHP06191	Meridian tropism	0.0168	0.0138	0.0029	0.0182	0.0172	0.014	0.0116	0.016	0.0186
COVID00023	CHP06191	Therapeutic nature	0.0467	0.0388	0.0077	0.0475	0.0419	0.0315	0.0255	0.0382	0.0544
COVID00023	Medicinal flavor	CHP00142	0.1823	0.1498	0.0402	0.1413	0.1858	0.1776	0.1835	0.1796	0.1201
COVID00023	Medicinal flavor	CHP00216	0.1113	0.2089	0.2248	0.257	0.2766	0.2274	0.227	0.2426	0.1369
COVID00023	Medicinal flavor	CHP00419	0.1493	0.147	0.0702	0.1428	0.2012	0.1552	0.1467	0.1647	0.1071
COVID00023	Medicinal flavor	CHP00513	0.1005	0.113	0.0918	0.1323	0.1589	0.1172	0.1124	0.127	0.0888
COVID00023	Medicinal flavor	CHP00638	0.151	0.1408	0.1152	0.1105	0.1865	0.1557	0.1499	0.1622	0.1054
COVID00023	Medicinal flavor	CHP01007	0.1513	0.1509	0.1319	0.0596	0.1844	0.1546	0.147	0.1624	0.1066
COVID00023	Medicinal flavor	CHP01118	0.1435	0.1367	0.0966	0.1679	0.1995	0.1552	0.1509	0.1625	0.1062
COVID00023	Medicinal flavor	CHP01723	0.0948	0.0955	0.1013	0.1323	0.1578	0.117	0.1122	0.1262	0.0885
COVID00023	Medicinal flavor	CHP01985	0.1526	0.1752	0.2223	0.2379	0.2733	0.2285	0.2273	0.2424	0.1366
COVID00023	Medicinal flavor	CHP02017	0.1713	0.227	0.1482	0.1792	0.2431	0.2346	0.2307	0.2321	0.1354
COVID00023	Medicinal flavor	CHP02298	0.056	0.1718	0.1251	0.2065	0.2262	0.1796	0.1714	0.1878	0.1176
COVID00023	Medicinal flavor	CHP02546	0.1798	0.1792	0.1638	0.1822	0.2145	0.1881	0.1864	0.196	0.1195
COVID00023	Medicinal flavor	CHP03635	0.1791	0.1422	0.0532	0.1997	0.2156	0.1836	0.1814	0.189	0.1183
COVID00023	Medicinal flavor	CHP05478	0.043	0.1381	0.1455	0.2038	0.2292	0.1784	0.1764	0.191	0.1173
COVID00023	Medicinal flavor	CHP06159	0.1251	0.1626	0.1675	0.2019	0.231	0.1852	0.1807	0.1984	0.1195
COVID00023	Medicinal flavor	CHP06174	0.1669	0.162	0.1741	0.2049	0.2135	0.1879	0.1859	0.1954	0.119
COVID00023	Medicinal flavor	CHP06191	0.1283	0.1675	0.179	0.166	0.209	0.1872	0.1858	0.1933	0.1187
COVID00023	Medicinal flavor	Meridian tropism	0.007	0.0143	0.0053	0.0135	0.0363	0.0511	0.0569	0.0399	0.0052
COVID00023	Medicinal flavor	Therapeutic nature	0.0196	0.0402	0.014	0.0351	0.0883	0.1148	0.1251	0.0952	0.0151
COVID00023	Meridian tropism	CHP00142	0.2015	0.15	0.0405	0.1243	0.1235	0.1855	0.2066	0.1679	0.1003
COVID00023	Meridian tropism	CHP00216	0.123	0.2102	0.2349	0.226	0.1838	0.2376	0.2554	0.2268	0.1143
COVID00023	Meridian tropism	CHP00419	0.165	0.1479	0.0733	0.1255	0.1337	0.1622	0.1651	0.154	0.0895
COVID00023	Meridian tropism	CHP00513	0.111	0.1137	0.0959	0.1163	0.1056	0.1225	0.1265	0.1188	0.0742
COVID00023	Meridian tropism	CHP00638	0.167	0.141	0.1204	0.0972	0.1239	0.1627	0.1687	0.1516	0.088
COVID00023	Meridian tropism	CHP01007	0.1673	0.1518	0.1378	0.0524	0.1228	0.1616	0.1655	0.1518	0.089
COVID00023	Meridian tropism	CHP01118	0.1586	0.1369	0.101	0.1476	0.1326	0.1622	0.1699	0.152	0.0888
COVID00023	Meridian tropism	CHP01723	0.1048	0.0961	0.1058	0.1163	0.1049	0.1222	0.1263	0.118	0.0739
COVID00023	Meridian tropism	CHP01985	0.1686	0.1763	0.2323	0.2092	0.1816	0.2387	0.2558	0.2267	0.1141
COVID00023	Meridian tropism	CHP02017	0.1893	0.2284	0.1548	0.1576	0.1656	0.2451	0.2596	0.217	0.1131
COVID00023	Meridian tropism	CHP02298	0.0619	0.1728	0.1307	0.1816	0.156	0.1877	0.1929	0.1755	0.0983
COVID00023	Meridian tropism	CHP02546	0.1987	0.1803	0.1711	0.1602	0.1426	0.1965	0.2098	0.1833	0.0998
COVID00023	Meridian tropism	CHP03635	0.198	0.143	0.0556	0.1756	0.1433	0.1918	0.2042	0.1767	0.0989
COVID00023	Meridian tropism	CHP05478	0.0476	0.139	0.152	0.1792	0.1548	0.1864	0.1986	0.1786	0.098
COVID00023	Meridian tropism	CHP06159	0.1383	0.1635	0.175	0.1775	0.1535	0.1935	0.2033	0.1855	0.0998
COVID00023	Meridian tropism	CHP06174	0.1845	0.163	0.1819	0.1802	0.1419	0.1963	0.2093	0.1827	0.0994
COVID00023	Meridian tropism	CHP06191	0.1419	0.1685	0.1871	0.146	0.1438	0.1956	0.2091	0.1807	0.0992
COVID00023	Meridian tropism	Medicinal flavor	0.0197	0.029	0.009	0.0176	0.0417	0.0922	0.1089	0.0655	0.0088
COVID00023	Meridian tropism	Therapeutic nature	0.0217	0.0405	0.0147	0.0309	0.0587	0.12	0.1408	0.089	0.0126
COVID00023	Therapeutic nature	CHP00142	0.2191	0.1496	0.0398	0.1288	0.1446	0.1735	0.1703	0.162	0.1373
COVID00023	Therapeutic nature	CHP00216	0.1337	0.2074	0.2157	0.2343	0.2153	0.2222	0.2106	0.2189	0.1565
COVID00023	Therapeutic nature	CHP00419	0.1794	0.1459	0.0682	0.1301	0.1566	0.1516	0.1361	0.1486	0.1224
COVID00023	Therapeutic nature	CHP00513	0.1207	0.1122	0.088	0.1206	0.1237	0.1145	0.1043	0.1146	0.1015
COVID00023	Therapeutic nature	CHP00638	0.1815	0.1406	0.1105	0.1008	0.1451	0.1521	0.1391	0.1463	0.1205
COVID00023	Therapeutic nature	CHP01007	0.1818	0.1498	0.1265	0.0544	0.1435	0.1511	0.1364	0.1465	0.1219
COVID00023	Therapeutic nature	CHP01118	0.1724	0.1365	0.0927	0.1531	0.1553	0.1517	0.1401	0.1466	0.1215
COVID00023	Therapeutic nature	CHP01723	0.1139	0.0948	0.0971	0.1206	0.1228	0.1143	0.1041	0.1138	0.1012
COVID00023	Therapeutic nature	CHP01985	0.1833	0.1739	0.2132	0.2169	0.2127	0.2233	0.2109	0.2187	0.1561
COVID00023	Therapeutic nature	CHP02017	0.2058	0.2253	0.1421	0.1634	0.1892	0.2292	0.214	0.2094	0.1548
COVID00023	Therapeutic nature	CHP02298	0.0673	0.1705	0.12	0.1882	0.1761	0.1755	0.159	0.1694	0.1345
COVID00023	Therapeutic nature	CHP02546	0.216	0.1779	0.1571	0.1661	0.167	0.1837	0.1729	0.1769	0.1366
COVID00023	Therapeutic nature	CHP03635	0.2152	0.1411	0.051	0.182	0.1678	0.1794	0.1683	0.1705	0.1353
COVID00023	Therapeutic nature	CHP05478	0.0517	0.1371	0.1396	0.1858	0.1784	0.1743	0.1637	0.1724	0.1341
COVID00023	Therapeutic nature	CHP06159	0.1504	0.1614	0.1606	0.184	0.1798	0.1809	0.1676	0.179	0.1366
COVID00023	Therapeutic nature	CHP06174	0.2005	0.1608	0.167	0.1868	0.1662	0.1836	0.1725	0.1762	0.1361
COVID00023	Therapeutic nature	CHP06191	0.1542	0.1663	0.1717	0.1514	0.1627	0.1829	0.1724	0.1744	0.1357
COVID00023	Therapeutic nature	Medicinal flavor	0.0214	0.0286	0.0082	0.0182	0.0488	0.0862	0.0898	0.0632	0.012
COVID00023	Therapeutic nature	Meridian tropism	0.0085	0.0142	0.0051	0.0123	0.0283	0.0499	0.0527	0.036	0.0059
COVID00023	CHP00142	CHP00142	0.0132	0.2509	0.7988	0.34	0.2367	0.1003	0.0495	0.1429	0.4218
COVID00023	CHP00216	CHP00216	0.509	0.1634	0.0897	0.0568	0.1405	0.0751	0.0516	0.0849	0.478
COVID00023	CHP00419	CHP00419	0.0111	0.1157	0.5683	0.225	0.1073	0.0445	0.0567	0.0705	0.4127
COVID00023	CHP00513	CHP00513	0.1126	0.0929	0.245	0.0491	0.0834	0.0333	0.0243	0.0458	0.3647
COVID00023	CHP00638	CHP00638	0.0156	0.1549	0.298	0.3866	0.1101	0.0484	0.0552	0.0745	0.4047
COVID00023	CHP01007	CHP01007	0.0137	0.0929	0.1965	0.6691	0.1191	0.0549	0.0731	0.0732	0.3978
COVID00023	CHP01118	CHP01118	0.0498	0.1793	0.4068	0.0885	0.1146	0.0443	0.0295	0.0829	0.4173
